LAT,LON,Total_Rn2200100_Sum
-23.75,-48.0,3.295514625e-07
-23.75,-47.95,9.273424874999998e-07
-23.75,-47.9,1.302877875e-06
-23.75,-47.85,2.5827637875e-06
-23.75,-47.8,3.6174021e-06
-23.75,-47.75,3.7783458375e-06
-23.75,-47.7,5.9395903125e-06
-23.75,-47.65,2.8433393625e-06
-23.75,-47.6,3.2112107625e-06
-23.75,-47.55,3.8396577375e-06
-23.75,-47.5,2.66706765e-06
-23.75,-47.45,2.5750998e-06
-23.75,-47.4,1.394845725e-06
-23.75,-47.35,1.3105418625000004e-06
-23.75,-47.3,2.559771825e-06
-23.75,-47.25,1.6707492749999999e-06
-23.75,-47.2,1.7473891499999998e-06
-23.75,-47.15,1.4791495874999999e-06
-23.75,-47.1,2.1459164999999998e-06
-23.75,-47.05,4.544744587499999e-06
-23.75,-47.0,6.5527093125e-06
-23.75,-46.95,4.32248895e-06
-23.75,-46.9,4.2228571124999994e-06
-23.75,-46.85,2.375836125e-06
-23.75,-46.8,2.5367798624999997e-06
-23.75,-46.75,3.3031786125e-06
-23.75,-46.7,7.740627375e-07
-23.75,-46.65,5.134871624999999e-07
-23.75,-46.6,7.587347624999999e-07
-23.75,-46.55,2.5291158749999997e-06
-23.75,-46.5,7.51070775e-07
-23.75,-46.45,1.1112781875e-06
-23.75,-46.4,1.0576302749999999e-06
-23.75,-46.35,7.434067875e-07
-23.75,-46.3,5.518071e-07
-23.75,-46.25,5.518071e-07
-23.75,-46.1,1.839357e-07
-23.75,-46.05,1.839357e-07
-23.75,-46.0,3.678713999999999e-07
-23.75,-45.95,1.839357e-07
-23.75,-45.75,1.839357e-07
-23.7,-48.95,3.9852735000000003e-07
-23.7,-48.85,2.375836125e-06
-23.7,-48.8,7.127508375e-07
-23.7,-48.75,2.069276625e-06
-23.7,-48.7,7.6639875e-07
-23.7,-48.65,8.430386249999999e-07
-23.7,-48.6,7.6639875e-07
-23.7,-48.15,1.609437375e-07
-23.7,-48.1,1.6860772499999998e-07
-23.7,-48.05,6.514389375e-07
-23.7,-48.0,4.828312124999999e-07
-23.7,-47.95,8.200466625000002e-07
-23.7,-47.9,9.96318375e-07
-23.7,-47.85,2.8586673374999996e-06
-23.7,-47.8,3.0426030375e-06
-23.7,-47.75,3.1498988625e-06
-23.7,-47.7,7.510707750000001e-06
-23.7,-47.65,4.1308892625e-06
-23.7,-47.6,3.3338345624999997e-06
-23.7,-47.55,2.805019425e-06
-23.7,-47.5,2.0999325749999997e-06
-23.7,-47.45,1.8316930125e-06
-23.7,-47.4,1.6707492749999999e-06
-23.7,-47.35,1.8930049125000001e-06
-23.7,-47.3,2.3988280875e-06
-23.7,-47.25,2.559771825e-06
-23.7,-47.2,2.1842364375e-06
-23.7,-47.15,1.5557894625e-06
-23.7,-47.1,5.6330308125e-06
-23.7,-47.05,7.311444074999999e-06
-23.7,-47.0,8.407394287499998e-06
-23.7,-46.95,5.931926325e-06
-23.7,-46.9,3.5484262124999997e-06
-23.7,-46.85,4.6520404124999995e-06
-23.7,-46.8,1.9313248499999998e-06
-23.7,-46.75,2.1689084625e-06
-23.7,-46.7,1.7550531375e-06
-23.7,-46.65,1.8316930125e-06
-23.7,-46.6,1.241565975e-06
-23.7,-46.55,1.0576302750000003e-06
-23.7,-46.5,3.755353875e-07
-23.7,-46.45,3.678713999999999e-07
-23.7,-46.4,1.839357e-07
-23.7,-46.35,1.839357e-07
-23.7,-46.3,7.434067875e-07
-23.7,-46.25,1.839357e-07
-23.7,-46.2,5.518071e-07
-23.7,-46.15,5.518071e-07
-23.7,-46.1,7.434067875e-07
-23.7,-46.05,1.839357e-07
-23.7,-46.0,1.839357e-07
-23.65,-48.9,3.21887475e-07
-23.65,-48.85,7.204148249999999e-07
-23.65,-48.8,1.839357e-06
-23.65,-48.75,2.7590354999999998e-06
-23.65,-48.7,1.149598125e-06
-23.65,-48.65,1.3795177499999999e-06
-23.65,-48.6,1.5327975e-06
-23.65,-48.55,4.521752625e-07
-23.65,-48.4,4.521752625e-07
-23.65,-48.1,9.350064750000002e-07
-23.65,-48.05,3.295514625e-07
-23.65,-48.0,1.7473891499999998e-06
-23.65,-47.95,3.8626496999999995e-06
-23.65,-47.9,2.9812911374999994e-06
-23.65,-47.85,2.3988280875e-06
-23.65,-47.8,5.0812237125e-06
-23.65,-47.75,4.399128825000001e-06
-23.65,-47.7,5.61003885e-06
-23.65,-47.65,4.2918329999999996e-06
-23.65,-47.6,4.2918329999999996e-06
-23.65,-47.55,6.154181962499999e-06
-23.65,-47.5,5.11954365e-06
-23.65,-47.45,2.3988280875e-06
-23.65,-47.4,1.6477573124999998e-06
-23.65,-47.35,1.2952138875e-06
-23.65,-47.3,1.6860772499999999e-06
-23.65,-47.25,2.54444385e-06
-23.65,-47.2,2.3068602374999997e-06
-23.65,-47.15,1.7550531375e-06
-23.65,-47.1,6.4990614e-06
-23.65,-47.05,9.3883846875e-06
-23.65,-47.0,1.05073268625e-05
-23.65,-46.95,6.560373299999999e-06
-23.65,-46.9,3.5637541874999993e-06
-23.65,-46.85,2.5904277750000003e-06
-23.65,-46.8,1.8240290250000002e-06
-23.65,-46.75,1.5557894625e-06
-23.65,-46.7,1.4178376875e-06
-23.65,-46.65,9.350064750000002e-07
-23.65,-46.6,2.17657245e-06
-23.65,-46.55,1.4791495874999999e-06
-23.65,-46.5,1.4408296499999998e-06
-23.65,-46.45,1.241565975e-06
-23.65,-46.4,3.678713999999999e-07
-23.65,-46.3,5.594710875e-07
-23.65,-46.25,5.518071e-07
-23.65,-46.2,5.518071e-07
-23.65,-46.15,3.678713999999999e-07
-23.65,-46.1,1.839357e-07
-23.65,-45.75,1.839357e-07
-23.6,-49.0,3.9852735000000003e-07
-23.6,-48.85,1.302877875e-06
-23.6,-48.8,8.430386249999999e-07
-23.6,-48.75,9.96318375e-07
-23.6,-48.7,1.99263675e-06
-23.6,-48.65,2.9123152499999997e-06
-23.6,-48.6,1.226238e-06
-23.6,-48.55,4.521752625e-07
-23.6,-48.5,4.5983924999999995e-07
-23.6,-48.2,3.295514625e-07
-23.6,-48.1,6.514389375e-07
-23.6,-48.05,7.6639875e-07
-23.6,-48.0,2.3988280875e-06
-23.6,-47.95,1.609437375e-06
-23.6,-47.9,2.8510033499999996e-06
-23.6,-47.85,3.8013378e-06
-23.6,-47.8,4.7746642125e-06
-23.6,-47.75,6.698325075e-06
-23.6,-47.7,4.6980243374999996e-06
-23.6,-47.65,5.8859424e-06
-23.6,-47.6,4.6903603499999995e-06
-23.6,-47.55,5.7863105624999984e-06
-23.6,-47.5,1.839357e-06
-23.6,-47.45,3.3261705749999997e-06
-23.6,-47.4,1.6554213e-06
-23.6,-47.35,2.5827637875e-06
-23.6,-47.3,1.9236608625000006e-06
-23.6,-47.25,2.1152605499999997e-06
-23.6,-47.2,3.3644905125e-06
-23.6,-47.15,4.3454809125e-06
-23.6,-47.1,7.978210987499999e-06
-23.6,-47.05,1.3105418625e-05
-23.6,-47.0,7.587347625e-06
-23.6,-46.95,8.514690112499998e-06
-23.6,-46.9,4.4221207875e-06
-23.6,-46.85,3.8013378e-06
-23.6,-46.8,1.8316930125e-06
-23.6,-46.75,5.67135075e-07
-23.6,-46.7,2.130588525e-06
-23.6,-46.65,1.9389888374999998e-06
-23.6,-46.6,1.302877875e-06
-23.6,-46.55,1.302877875e-06
-23.6,-46.5,3.755353875e-07
-23.6,-46.45,1.839357e-07
-23.6,-46.4,1.839357e-07
-23.6,-46.35,5.518071e-07
-23.6,-46.3,9.120145125000001e-07
-23.6,-46.25,1.149598125e-06
-23.6,-46.2,1.839357e-07
-23.6,-46.15,3.678713999999999e-07
-23.6,-46.0,1.839357e-07
-23.6,-45.95,1.839357e-07
-23.55,-48.9,3.21887475e-07
-23.55,-48.85,1.7627171249999998e-06
-23.55,-48.8,2.29919625e-06
-23.55,-48.75,1.839357e-06
-23.55,-48.7,1.6860772499999999e-06
-23.55,-48.65,2.069276625e-06
-23.55,-48.6,2.452476e-06
-23.55,-48.55,8.430386249999999e-07
-23.55,-48.5,3.678713999999999e-07
-23.55,-48.45,3.678713999999999e-07
-23.55,-48.2,3.295514625e-07
-23.55,-48.15,2.7590355e-07
-23.55,-48.1,1.6860772499999998e-07
-23.55,-48.05,2.007964725e-06
-23.55,-48.0,1.548125475e-06
-23.55,-47.95,1.99263675e-06
-23.55,-47.9,3.9852735e-06
-23.55,-47.85,5.0582317499999995e-06
-23.55,-47.8,4.5370806e-06
-23.55,-47.75,5.7096706875e-06
-23.55,-47.7,7.280788125e-06
-23.55,-47.65,6.238485824999999e-06
-23.55,-47.6,7.1734923e-06
-23.55,-47.55,4.8513040875e-06
-23.55,-47.5,2.7590354999999998e-06
-23.55,-47.45,9.426704625e-07
-23.55,-47.4,2.1535804875000002e-06
-23.55,-47.35,2.805019425e-06
-23.55,-47.3,1.7627171249999998e-06
-23.55,-47.25,2.5367798624999997e-06
-23.55,-47.2,2.406492075e-06
-23.55,-47.15,6.8669328e-06
-23.55,-47.1,8.721617775e-06
-23.55,-47.05,1.0070479574999999e-05
-23.55,-47.0,7.411075912499998e-06
-23.55,-46.95,8.8212496125e-06
-23.55,-46.9,4.881960037499999e-06
-23.55,-46.85,3.172890825e-06
-23.55,-46.8,3.1958827875000003e-06
-23.55,-46.75,3.7630178625e-06
-23.55,-46.7,1.9543168125000002e-06
-23.55,-46.65,9.273424874999998e-07
-23.55,-46.6,1.241565975e-06
-23.55,-46.55,1.8163650375e-06
-23.55,-46.5,1.6554213e-06
-23.55,-46.45,1.0959502125e-06
-23.55,-46.4,1.4714856e-06
-23.55,-46.35,1.0729582499999999e-06
-23.55,-46.3,1.8240290250000002e-06
-23.55,-46.25,9.196784999999999e-07
-23.55,-46.15,7.434067875e-07
-23.55,-46.1,5.594710875e-07
-23.55,-46.05,3.678713999999999e-07
-23.55,-46.0,1.839357e-07
-23.5,-48.95,3.21887475e-07
-23.5,-48.9,3.21887475e-07
-23.5,-48.85,5.901270375e-07
-23.5,-48.8,4.2918329999999996e-06
-23.5,-48.75,1.5327975e-06
-23.5,-48.7,1.5327975e-06
-23.5,-48.65,1.6860772499999999e-06
-23.5,-48.6,2.60575575e-06
-23.5,-48.55,1.6860772499999999e-06
-23.5,-48.5,9.196784999999999e-07
-23.5,-48.45,4.5983924999999995e-07
-23.5,-48.2,4.3684728749999995e-07
-23.5,-48.15,1.0039823625e-06
-23.5,-48.1,1.7857090874999999e-06
-23.5,-48.05,2.007964725e-06
-23.5,-48.0,2.0003007375e-06
-23.5,-47.95,3.6480580499999995e-06
-23.5,-47.9,2.0003007375e-06
-23.5,-47.85,4.414456800000001e-06
-23.5,-47.8,6.514389375e-06
-23.5,-47.75,5.4644230874999995e-06
-23.5,-47.7,7.196484262499999e-06
-23.5,-47.65,8.79825765e-06
-23.5,-47.6,6.759636975e-06
-23.5,-47.55,4.1615452125e-06
-23.5,-47.5,2.2072284e-06
-23.5,-47.45,2.36050815e-06
-23.5,-47.4,2.3911641e-06
-23.5,-47.35,1.7550531375e-06
-23.5,-47.3,2.3605081500000002e-06
-23.5,-47.25,2.6594036625e-06
-23.5,-47.2,4.146217237499999e-06
-23.5,-47.15,7.7789473125e-06
-23.5,-47.1,1.1802540749999999e-05
-23.5,-47.05,8.507026124999999e-06
-23.5,-47.0,5.9012703749999995e-06
-23.5,-46.95,7.1198443875e-06
-23.5,-46.9,7.8249312375e-06
-23.5,-46.85,2.9506351874999998e-06
-23.5,-46.8,3.8626497e-06
-23.5,-46.75,2.6134197375000003e-06
-23.5,-46.7,1.80870105e-06
-23.5,-46.65,1.302877875e-06
-23.5,-46.6,2.1229245374999997e-06
-23.5,-46.55,7.357427999999998e-07
-23.5,-46.5,1.2798859125e-06
-23.5,-46.45,1.486813575e-06
-23.5,-46.4,7.434067875e-07
-23.5,-46.35,5.518071e-07
-23.5,-46.3,1.839357e-07
-23.5,-46.25,1.839357e-07
-23.5,-46.2,5.518071e-07
-23.5,-46.15,7.357427999999998e-07
-23.5,-46.1,1.839357e-07
-23.5,-46.05,1.839357e-07
-23.5,-45.95,1.839357e-07
-23.5,-45.85,1.839357e-07
-23.45,-48.95,3.21887475e-07
-23.45,-48.9,3.21887475e-07
-23.45,-48.85,1.99263675e-06
-23.45,-48.8,2.5291158749999997e-06
-23.45,-48.75,9.96318375e-07
-23.45,-48.7,6.4377495e-07
-23.45,-48.65,2.835675375e-06
-23.45,-48.6,1.99263675e-06
-23.45,-48.55,3.21887475e-07
-23.45,-48.5,9.196784999999999e-07
-23.45,-48.45,1.3795177499999999e-06
-23.45,-48.25,8.430386249999999e-07
-23.45,-48.2,9.886543875e-07
-23.45,-48.15,1.0806222375000001e-06
-23.45,-48.1,1.4178376875e-06
-23.45,-48.05,2.9736271499999994e-06
-23.45,-48.0,3.065595e-06
-23.45,-47.95,3.065595e-06
-23.45,-47.9,4.1078973e-06
-23.45,-47.85,5.1272076375e-06
-23.45,-47.8,4.966263899999999e-06
-23.45,-47.75,6.476069437499999e-06
-23.45,-47.7,7.6103395875e-06
-23.45,-47.65,7.7636193375e-06
-23.45,-47.6,5.6406948e-06
-23.45,-47.55,5.625366825e-06
-23.45,-47.5,4.337816925e-06
-23.45,-47.45,2.3451801749999998e-06
-23.45,-47.4,2.60575575e-06
-23.45,-47.35,1.62476535e-06
-23.45,-47.3,1.9389888374999998e-06
-23.45,-47.25,3.172890825e-06
-23.45,-47.2,7.395747937499999e-06
-23.45,-47.15,6.7213170374999995e-06
-23.45,-47.1,1.4446616437499999e-05
-23.45,-47.05,8.307762449999999e-06
-23.45,-47.0,6.5067253875e-06
-23.45,-46.95,4.2611770499999995e-06
-23.45,-46.9,4.8666320625e-06
-23.45,-46.85,2.9123152499999997e-06
-23.45,-46.8,3.7783458375e-06
-23.45,-46.75,1.1112781875e-06
-23.45,-46.7,3.663386025e-06
-23.45,-46.65,1.5174695249999998e-06
-23.45,-46.6,1.8776769374999999e-06
-23.45,-46.55,1.302877875e-06
-23.45,-46.5,2.038620675e-06
-23.45,-46.45,1.2875499e-06
-23.45,-46.4,5.518071e-07
-23.45,-46.35,3.678713999999999e-07
-23.45,-46.3,7.434067875e-07
-23.45,-46.25,1.0039823625e-06
-23.45,-46.2,4.981591875000001e-07
-23.45,-46.15,6.820948875e-07
-23.45,-46.1,3.678713999999999e-07
-23.45,-46.05,3.678713999999999e-07
-23.45,-46.0,3.678713999999999e-07
-23.45,-45.9,1.839357e-07
-23.45,-45.8,1.839357e-07
-23.4,-49.35,5.2115115e-07
-23.4,-49.25,5.518071e-07
-23.4,-49.0,5.441431125e-07
-23.4,-48.95,6.4377495e-07
-23.4,-48.9,1.226238e-06
-23.4,-48.85,1.226238e-06
-23.4,-48.8,1.7627171249999998e-06
-23.4,-48.75,9.96318375e-07
-23.4,-48.7,2.6900596125e-06
-23.4,-48.65,5.0582317499999995e-06
-23.4,-48.6,2.5291158749999997e-06
-23.4,-48.55,3.142234875e-06
-23.4,-48.5,1.226238e-06
-23.4,-48.45,9.196784999999999e-07
-23.4,-48.4,9.196784999999999e-07
-23.4,-48.35,4.5983924999999995e-07
-23.4,-48.25,4.445112749999999e-07
-23.4,-48.2,6.59102925e-07
-23.4,-48.15,2.4907959375e-06
-23.4,-48.1,3.5790821625e-06
-23.4,-48.05,2.437148025e-06
-23.4,-48.0,4.6597043999999995e-06
-23.4,-47.95,4.44511275e-06
-23.4,-47.9,6.054550125000001e-06
-23.4,-47.85,5.5717189125e-06
-23.4,-47.8,4.5983925e-06
-23.4,-47.75,6.361109625e-06
-23.4,-47.7,7.2348042e-06
-23.4,-47.65,7.7023074375e-06
-23.4,-47.6,5.1272076375e-06
-23.4,-47.55,3.1882188000000002e-06
-23.4,-47.5,2.7590354999999998e-06
-23.4,-47.45,2.1535804875000002e-06
-23.4,-47.4,1.8316930125e-06
-23.4,-47.35,2.8433393625e-06
-23.4,-47.3,1.5787814249999999e-06
-23.4,-47.25,2.6747316374999996e-06
-23.4,-47.2,8.399730299999999e-06
-23.4,-47.15,8.4687061875e-06
-23.4,-47.1,1.08751982625e-05
-23.4,-47.05,1.00015036875e-05
-23.4,-47.0,6.115862025e-06
-23.4,-46.95,4.8053201625e-06
-23.4,-46.9,6.1235260125e-06
-23.4,-46.85,4.5907285125e-06
-23.4,-46.8,2.6594036625e-06
-23.4,-46.75,1.548125475e-06
-23.4,-46.7,1.9619808e-06
-23.4,-46.65,3.7630178625e-06
-23.4,-46.6,2.1382525124999998e-06
-23.4,-46.55,1.839357e-07
-23.4,-46.5,7.434067875e-07
-23.4,-46.45,1.2875499e-06
-23.4,-46.4,1.6017733875e-06
-23.4,-46.35,1.2875499e-06
-23.4,-46.3,8.660305875e-07
-23.4,-46.25,8.660305875e-07
-23.4,-46.2,8.736945749999999e-07
-23.4,-46.1,3.1422348749999996e-07
-23.4,-46.05,3.678713999999999e-07
-23.4,-46.0,5.518071e-07
-23.4,-45.95,5.518071e-07
-23.4,-45.85,1.839357e-07
-23.4,-45.8,1.839357e-07
-23.35,-49.45,2.60575575e-07
-23.35,-49.35,2.60575575e-07
-23.35,-49.25,5.594710875e-07
-23.35,-49.2,2.9123152499999997e-07
-23.35,-49.0,2.6823956249999997e-07
-23.35,-48.95,1.4561576249999998e-06
-23.35,-48.9,3.21887475e-07
-23.35,-48.85,2.48313195e-06
-23.35,-48.8,2.9123152499999997e-06
-23.35,-48.75,2.452476e-06
-23.35,-48.7,1.6860772499999999e-06
-23.35,-48.65,2.5291158749999997e-06
-23.35,-48.6,3.0042831e-06
-23.35,-48.55,2.375836125e-06
-23.35,-48.5,3.065595e-06
-23.35,-48.45,8.430386249999999e-07
-23.35,-48.4,1.8316930125e-06
-23.35,-48.35,9.196784999999999e-07
-23.35,-48.3,1.5174695249999998e-06
-23.35,-48.25,2.3681721375e-06
-23.35,-48.2,2.0846046e-06
-23.35,-48.15,3.8549857125e-06
-23.35,-48.1,2.7053875875e-06
-23.35,-48.05,4.2841690124999996e-06
-23.35,-48.0,4.452776737500001e-06
-23.35,-47.95,3.46412235e-06
-23.35,-47.9,6.575701274999999e-06
-23.35,-47.85,5.395447199999999e-06
-23.35,-47.8,6.2768057625e-06
-23.35,-47.75,8.882561512499999e-06
-23.35,-47.7,6.52971735e-06
-23.35,-47.65,9.089489175e-06
-23.35,-47.6,5.8936063875e-06
-23.35,-47.55,5.3111433375e-06
-23.35,-47.5,2.8280113875000004e-06
-23.35,-47.45,2.2455483375e-06
-23.35,-47.4,1.4484936375e-06
-23.35,-47.35,2.1382525124999998e-06
-23.35,-47.3,2.4524760000000004e-06
-23.35,-47.25,4.629048449999999e-06
-23.35,-47.2,8.7752656875e-06
-23.35,-47.15,1.2821851087499999e-05
-23.35,-47.1,1.1449997325e-05
-23.35,-47.05,7.196484262499999e-06
-23.35,-47.0,6.660005137499999e-06
-23.35,-46.95,4.8972880125e-06
-23.35,-46.9,3.1882188000000002e-06
-23.35,-46.85,3.6557220374999995e-06
-23.35,-46.8,7.2041482500000005e-06
-23.35,-46.75,3.6940419749999996e-06
-23.35,-46.7,1.7857090874999999e-06
-23.35,-46.65,2.7360435374999997e-06
-23.35,-46.6,4.583064525e-06
-23.35,-46.55,1.0576302749999999e-06
-23.35,-46.5,1.302877875e-06
-23.35,-46.45,1.302877875e-06
-23.35,-46.4,1.118942175e-06
-23.35,-46.35,1.839357e-06
-23.35,-46.3,1.8546849749999998e-06
-23.35,-46.25,1.4638216124999999e-06
-23.35,-46.2,1.9696447875e-06
-23.35,-46.15,1.4791495874999999e-06
-23.35,-46.1,1.839357e-07
-23.35,-46.0,1.839357e-07
-23.35,-45.9,3.678713999999999e-07
-23.35,-45.8,3.678713999999999e-07
-23.3,-49.6,3.9086336250000007e-07
-23.3,-49.3,2.9123152499999997e-07
-23.3,-49.25,2.9123152499999997e-07
-23.3,-49.2,2.9123152499999997e-07
-23.3,-49.15,8.736945749999999e-07
-23.3,-49.1,3.1422348749999996e-07
-23.3,-49.05,2.6823956249999997e-07
-23.3,-49.0,3.6020741249999995e-07
-23.3,-48.95,8.430386249999999e-07
-23.3,-48.9,9.426704625e-07
-23.3,-48.85,1.609437375e-06
-23.3,-48.8,2.9889551249999994e-06
-23.3,-48.75,7.357427999999998e-07
-23.3,-48.7,3.2955146249999996e-06
-23.3,-48.65,1.149598125e-06
-23.3,-48.6,9.963183750000002e-07
-23.3,-48.55,2.29919625e-06
-23.3,-48.5,2.835675375e-06
-23.3,-48.45,4.5983924999999995e-07
-23.3,-48.4,8.430386249999999e-07
-23.3,-48.35,1.5711174375e-06
-23.3,-48.3,1.4791495874999999e-06
-23.3,-48.25,3.0042831e-06
-23.3,-48.2,3.4258024125e-06
-23.3,-48.15,5.0658957374999995e-06
-23.3,-48.1,4.544744587500001e-06
-23.3,-48.05,6.3841015875000005e-06
-23.3,-48.0,2.7130515749999997e-06
-23.3,-47.95,3.8166657749999994e-06
-23.3,-47.9,4.7746642125e-06
-23.3,-47.85,7.5796836375000005e-06
-23.3,-47.8,6.0928700625e-06
-23.3,-47.75,8.8902255e-06
-23.3,-47.7,6.039222149999999e-06
-23.3,-47.65,7.6716514875e-06
-23.3,-47.6,6.154181962499999e-06
-23.3,-47.55,4.107897299999999e-06
-23.3,-47.5,3.4487943749999995e-06
-23.3,-47.45,1.1036142e-06
-23.3,-47.4,1.7090692125e-06
-23.3,-47.35,2.6594036625e-06
-23.3,-47.3,3.2418667125000004e-06
-23.3,-47.25,6.3534456375e-06
-23.3,-47.2,1.1925164550000001e-05
-23.3,-47.15,1.2400331775e-05
-23.3,-47.1,1.4661208087499999e-05
-23.3,-47.05,9.2657608875e-06
-23.3,-47.0,8.2234585875e-06
-23.3,-46.95,4.705688325e-06
-23.3,-46.9,6.882260775000001e-06
-23.3,-46.85,4.958599912499999e-06
-23.3,-46.8,5.0965516874999995e-06
-23.3,-46.75,3.111578925e-06
-23.3,-46.7,2.8816592999999996e-06
-23.3,-46.65,2.7513715125e-06
-23.3,-46.6,2.774363475e-06
-23.3,-46.55,1.1112781875e-06
-23.3,-46.5,2.60575575e-06
-23.3,-46.45,7.434067875e-07
-23.3,-46.4,6.820948875e-07
-23.3,-46.35,1.0499662874999998e-06
-23.3,-46.3,2.375836125e-06
-23.3,-46.25,2.7360435374999993e-06
-23.3,-46.2,1.9159968749999997e-06
-23.3,-46.15,2.069276625e-06
-23.3,-46.1,3.1422348749999996e-07
-23.3,-46.05,1.839357e-07
-23.3,-46.0,1.839357e-07
-23.3,-45.9,3.755353875e-07
-23.3,-45.85,1.839357e-07
-23.3,-45.8,1.839357e-07
-23.3,-44.7,1.762717125e-07
-23.25,-49.5,3.9086336250000007e-07
-23.25,-49.45,2.60575575e-07
-23.25,-49.4,7.6639875e-07
-23.25,-49.35,2.9123152499999997e-07
-23.25,-49.3,2.60575575e-07
-23.25,-49.25,9.196785e-07
-23.25,-49.2,9.196785e-07
-23.25,-49.15,3.1422348749999996e-07
-23.25,-49.1,6.361109625e-07
-23.25,-49.0,8.966865375e-07
-23.25,-48.95,8.583666e-07
-23.25,-48.9,1.609437375e-06
-23.25,-48.85,1.4331656624999998e-06
-23.25,-48.8,1.5098055375e-06
-23.25,-48.75,1.2568939499999999e-06
-23.25,-48.7,1.5327975e-06
-23.25,-48.65,6.5067253875e-06
-23.25,-48.6,2.452476e-06
-23.25,-48.55,3.6863779874999996e-06
-23.25,-48.5,7.434067875e-07
-23.25,-48.45,2.1612444750000002e-06
-23.25,-48.4,2.9966191125e-06
-23.25,-48.35,2.3221882124999997e-06
-23.25,-48.3,1.6400933249999998e-06
-23.25,-48.25,1.9696447875e-06
-23.25,-48.2,5.6330308125e-06
-23.25,-48.15,5.012247825e-06
-23.25,-48.1,4.966263899999999e-06
-23.25,-48.05,5.5257349875e-06
-23.25,-48.0,3.9162976125000005e-06
-23.25,-47.95,4.5983925e-06
-23.25,-47.9,9.5646564e-06
-23.25,-47.85,5.0888877e-06
-23.25,-47.8,7.5950116125e-06
-23.25,-47.75,1.2063116325e-05
-23.25,-47.7,1.0285071225000001e-05
-23.25,-47.65,7.058532487499999e-06
-23.25,-47.6,5.2038475125e-06
-23.25,-47.55,6.169509937500001e-06
-23.25,-47.5,2.406492075e-06
-23.25,-47.45,2.038620675e-06
-23.25,-47.4,3.6787139999999996e-06
-23.25,-47.35,2.682395625e-06
-23.25,-47.3,4.169209199999999e-06
-23.25,-47.25,4.675032375e-06
-23.25,-47.2,8.231122575e-06
-23.25,-47.15,1.5803142225e-05
-23.25,-47.1,1.2706891275e-05
-23.25,-47.05,8.18513865e-06
-23.25,-47.0,7.8402592125e-06
-23.25,-46.95,3.1882188000000002e-06
-23.25,-46.9,7.4417318625e-06
-23.25,-46.85,5.410775175e-06
-23.25,-46.8,5.1731915625e-06
-23.25,-46.75,4.4374487625e-06
-23.25,-46.7,2.8663313249999996e-06
-23.25,-46.65,3.142234875e-06
-23.25,-46.6,2.36050815e-06
-23.25,-46.55,2.8586673374999996e-06
-23.25,-46.5,1.425501675e-06
-23.25,-46.45,3.678713999999999e-07
-23.25,-46.4,1.7397251625e-06
-23.25,-46.35,1.302877875e-06
-23.25,-46.3,1.9159968749999997e-06
-23.25,-46.25,2.253212325e-06
-23.25,-46.2,1.6324293375e-06
-23.25,-46.15,2.42182005e-06
-23.25,-46.1,9.120145125000001e-07
-23.25,-46.05,3.678713999999999e-07
-23.25,-46.0,5.518071e-07
-23.25,-45.9,1.839357e-07
-23.2,-49.6,2.60575575e-07
-23.2,-49.55,3.9086336250000007e-07
-23.2,-49.5,2.375836125e-06
-23.2,-49.45,1.0269743249999998e-06
-23.2,-49.4,8.430386249999999e-07
-23.2,-49.35,2.60575575e-07
-23.2,-49.3,2.1459164999999998e-06
-23.2,-49.25,2.0846046e-06
-23.2,-49.2,6.284469749999999e-07
-23.2,-49.15,6.744309e-07
-23.2,-49.05,9.96318375e-07
-23.2,-49.0,1.1572621125e-06
-23.2,-48.95,8.430386249999999e-07
-23.2,-48.9,2.406492075e-06
-23.2,-48.85,1.7473891499999998e-06
-23.2,-48.8,4.828312125e-06
-23.2,-48.75,1.149598125e-06
-23.2,-48.7,3.6097381124999994e-06
-23.2,-48.65,3.8933056500000004e-06
-23.2,-48.6,2.6364117e-06
-23.2,-48.55,3.7400259e-06
-23.2,-48.5,5.2651594125e-06
-23.2,-48.45,2.2608763125e-06
-23.2,-48.4,1.9543168125e-06
-23.2,-48.35,2.222556375e-06
-23.2,-48.3,3.9316255875e-06
-23.2,-48.25,6.146517974999999e-06
-23.2,-48.2,3.1039149375e-06
-23.2,-48.15,5.2115115e-06
-23.2,-48.1,2.7053875875e-06
-23.2,-48.05,2.9123152499999997e-06
-23.2,-48.0,3.8396577375e-06
-23.2,-47.95,7.388083949999999e-06
-23.2,-47.9,6.7979569125000005e-06
-23.2,-47.85,7.9475550375e-06
-23.2,-47.8,8.989857337499999e-06
-23.2,-47.75,1.02620792625e-05
-23.2,-47.7,1.1526637199999998e-05
-23.2,-47.65,5.763318599999999e-06
-23.2,-47.6,7.035540525e-06
-23.2,-47.55,5.954918287499999e-06
-23.2,-47.5,5.019911812499999e-06
-23.2,-47.45,3.065595e-06
-23.2,-47.4,3.663386025e-06
-23.2,-47.35,4.4987606625e-06
-23.2,-47.3,4.981591874999999e-06
-23.2,-47.25,8.077842825e-06
-23.2,-47.2,1.52053512e-05
-23.2,-47.15,1.4645880112499999e-05
-23.2,-47.1,1.33583302125e-05
-23.2,-47.05,9.2657608875e-06
-23.2,-47.0,5.24216745e-06
-23.2,-46.95,6.813284887499999e-06
-23.2,-46.9,8.192802637500001e-06
-23.2,-46.85,6.9359086875e-06
-23.2,-46.8,6.7289810249999995e-06
-23.2,-46.75,4.307160975e-06
