LAT,LON,Total_Rn2200100
18.7,85.35,3.362323552e-06
18.7,85.4,5.5581266880000004e-06
18.7,85.45,3.576757452e-06
18.7,85.5,2.247267272e-06
18.7,85.55,4.11713088e-06
18.7,85.6,4.20290444e-06
18.7,85.65,4.11713088e-06
18.7,85.7,3.3966329760000004e-06
18.7,85.75,3.027806668e-06
18.7,85.8,4.03135732e-06
18.7,85.85,3.4309424e-06
18.7,85.9,4.717545799999999e-06
18.7,85.95,1.88701832e-06
18.7,86.0,1.62969764e-06
18.7,86.05,8.49158244e-07
18.7,86.1,6.947658360000001e-07
18.7,86.15,3.08784816e-07
18.7,86.2,3.4309424e-07
18.7,86.25,6.51879056e-07
18.7,86.3,1.3294901799999999e-06
18.7,86.35,9.778185839999998e-07
18.7,86.4,1.1407883479999998e-06
18.7,86.45,2.024256016e-06
18.7,86.5,1.209407196e-06
18.7,86.55,9.4350916e-07
18.7,86.6,2.01567866e-06
18.7,86.65,1.7154712e-06
18.7,86.7,1.741203268e-06
18.7,86.75,1.4581505200000002e-06
18.7,86.8,2.23011256e-06
18.7,86.85,2.144339e-06
18.7,86.9,1.80124476e-06
18.7,86.95,2.23011256e-06
18.7,87.0,2.74475392e-06
18.7,87.05,2.40165968e-06
18.7,87.1,2.5732068e-06
18.7,87.15,2.74475392e-06
18.7,87.2,1.88701832e-06
18.7,87.25,1.7154712e-06
18.7,87.3,2.74475392e-06
18.7,87.35,3.0020746e-06
18.7,87.4,3.9455837599999995e-06
18.7,87.45,2.9163010400000003e-06
18.7,87.5,2.6589803599999998e-06
18.7,87.55,2.144339e-06
18.7,87.6,2.74475392e-06
18.7,87.65,2.83052748e-06
18.7,87.7,3.0020746e-06
18.7,87.75,3.4309424e-06
18.7,87.8,2.48743324e-06
18.7,87.85,2.48743324e-06
18.7,87.9,2.144339e-06
18.7,87.95,1.37237696e-06
18.7,88.0,9.4350916e-07
18.7,88.05,1.11505628e-06
18.7,88.1,1.9727918799999998e-06
18.7,88.15,1.80124476e-06
18.7,88.2,8.577356e-07
18.7,88.25,1.02928272e-06
18.7,88.3,8.577356e-07
18.7,88.35,1.45815052e-07
18.7,88.4,1.45815052e-07
18.7,88.45,3.0020746e-07
18.75,82.55,1.20082984e-06
18.75,82.6,7.719620399999999e-07
18.75,82.65,1.7154712e-07
18.75,82.7,8.32003532e-07
18.75,82.9,5.23218716e-07
18.75,82.95,1.938482456e-06
18.75,83.0,8.06271464e-07
18.75,83.05,7.462299719999999e-07
18.75,83.1,1.406686384e-06
18.75,83.15,2.195803136e-06
18.75,83.2,3.3451688400000002e-06
18.75,83.25,3.68826308e-06
18.75,83.3,4.177172372000001e-06
18.75,83.35,2.453123816e-06
18.75,83.4,1.964214524e-06
18.75,83.45,2.770485988e-06
18.75,83.5,2.890568972e-06
18.75,83.55,3.499561248e-06
18.75,83.6,2.91630104e-06
18.75,83.65,3.7483045720000002e-06
18.75,83.7,3.636798944e-06
18.75,83.75,4.6231948840000006e-06
18.75,83.8,3.6711083679999997e-06
18.75,83.85,1.5953882159999998e-06
18.75,83.9,1.526769368e-06
18.75,83.95,1.37237696e-06
18.75,84.0,1.02928272e-06
18.75,84.05,1.226561908e-06
18.75,84.1,1.4581505200000002e-06
18.75,84.15,3.962738472e-06
18.75,84.2,2.2815766959999996e-06
18.75,84.25,5.335115432e-06
18.75,84.3,7.265020532e-06
18.75,84.35,9.924000892e-06
18.75,84.4,1.2154113452000001e-05
18.75,84.45,9.598061364e-06
18.75,84.5,9.598061364e-06
18.75,84.55,9.349318039999999e-06
18.75,84.6,1.0172744216e-05
18.75,84.65,6.39013022e-06
18.75,84.7,5.386579568000001e-06
18.75,84.75,3.4309424e-06
18.75,84.8,5.712519096e-06
18.75,84.85,4.657504308e-06
18.75,84.9,7.204979040000001e-06
18.75,84.95,6.424439644e-06
18.75,85.0,5.48950784e-06
18.75,85.05,1.0292827200000001e-05
18.75,85.1,8.32003532e-06
18.75,85.15,8.32003532e-06
18.75,85.2,4.11713088e-06
18.75,85.25,3.0878481599999997e-06
18.75,85.3,3.876964912e-06
18.75,85.35,3.4309424e-06
18.75,85.4,5.824024723999999e-06
18.75,85.45,5.48950784e-06
18.75,85.5,2.779063344e-06
18.75,85.55,5.755405876e-06
18.75,85.6,7.290752599999999e-06
18.75,85.65,4.228636508e-06
18.75,85.7,5.858334148e-06
18.75,85.75,3.5167159599999996e-06
18.75,85.8,5.146413600000001e-06
18.75,85.85,7.11920548e-06
18.75,85.9,3.9455837599999995e-06
18.75,85.95,2.83052748e-06
18.75,86.0,1.37237696e-06
18.75,86.05,1.449573164e-06
18.75,86.1,3.94558376e-07
18.75,86.15,6.8618848e-07
18.75,86.2,9.60663872e-07
18.75,86.25,2.170071068e-06
18.75,86.3,9.863959399999999e-07
18.75,86.35,1.7669353359999998e-06
18.75,86.4,1.8784409639999998e-06
18.75,86.45,6.34724344e-07
18.75,86.5,1.483882588e-06
18.75,86.55,2.7962180560000003e-06
18.75,86.6,1.80124476e-06
18.75,86.65,3.8598102e-06
18.75,86.7,3.113580228e-06
18.75,86.75,2.144339e-06
18.75,86.8,2.9163010400000003e-06
18.75,86.85,1.8012447600000002e-06
18.75,86.9,2.05856544e-06
18.75,86.95,2.05856544e-06
18.75,87.0,2.83052748e-06
18.75,87.05,3.199353788e-06
18.75,87.1,3.3451688400000002e-06
18.75,87.15,4.20290444e-06
18.75,87.2,3.0020746e-06
18.75,87.25,4.80331936e-06
18.75,87.3,4.03135732e-06
18.75,87.35,2.5732068e-06
18.75,87.4,2.40165968e-06
18.75,87.45,3.0878481599999997e-06
18.75,87.5,2.9163010400000003e-06
18.75,87.55,3.68826308e-06
18.75,87.6,2.9163010400000003e-06
18.75,87.65,3.0020746e-06
18.75,87.7,2.23011256e-06
18.75,87.75,2.31588612e-06
18.75,87.8,3.68826308e-06
18.75,87.85,3.9455837599999995e-06
18.75,87.9,3.51671596e-06
18.75,87.95,2.23011256e-06
18.75,88.0,2.74475392e-06
18.75,88.05,1.7154712e-06
18.75,88.1,9.4350916e-07
18.75,88.15,1.5439240799999998e-06
18.75,88.2,1.20082984e-06
18.75,88.25,1.20082984e-06
18.75,88.3,9.4350916e-07
18.75,88.35,1.20082984e-06
18.75,88.4,3.0020746e-07
18.75,88.5,3.0020746e-07
18.8,82.55,1.02928272e-06
18.8,82.7,1.80124476e-06
18.8,82.8,6.08992276e-07
18.8,82.85,4.7175458e-07
18.8,82.9,1.561078792e-06
18.8,82.95,8.491582440000001e-07
18.8,83.0,1.1064789240000001e-06
18.8,83.05,2.7447539199999997e-06
18.8,83.1,3.9455837599999995e-06
18.8,83.15,2.144339e-06
18.8,83.2,3.3022820600000003e-06
18.8,83.25,3.405210332e-06
18.8,83.3,4.80331936e-06
18.8,83.35,4.20290444e-06
18.8,83.4,4.091398812e-06
18.8,83.45,3.47382918e-06
18.8,83.5,3.053538736e-06
18.8,83.55,2.87341426e-06
18.8,83.6,2.74475392e-06
18.8,83.65,2.18722578e-06
18.8,83.7,4.80331936e-06
18.8,83.75,2.135761644e-06
18.8,83.8,2.899146328e-06
18.8,83.85,4.125708236e-06
18.8,83.9,4.374451560000001e-06
18.8,83.95,5.378002212e-06
18.8,84.0,1.706893844e-06
18.8,84.05,1.724048556e-06
18.8,84.1,2.6160935800000002e-06
18.8,84.15,2.7190218519999998e-06
18.8,84.2,3.8598102e-06
18.8,84.25,4.297255356e-06
18.8,84.3,6.94765836e-06
18.8,84.35,8.036982572000001e-06
18.8,84.4,9.881114112e-06
18.8,84.45,1.0601612016e-05
18.8,84.5,1.2197000232e-05
18.8,84.55,1.097901568e-05
18.8,84.6,1.0747427068e-05
18.8,84.65,7.427990295999999e-06
18.8,84.7,7.959786368e-06
18.8,84.75,4.134285592000001e-06
18.8,84.8,3.0878481599999997e-06
18.8,84.85,6.34724344e-06
18.8,84.9,4.657504308e-06
18.8,84.95,1.106478924e-05
18.8,85.0,8.40580888e-06
18.8,85.05,6.8618848e-06
18.8,85.1,9.692412279999999e-06
18.8,85.15,9.4350916e-06
18.8,85.2,8.92045024e-06
18.8,85.25,4.37445156e-06
18.8,85.3,4.288678e-06
18.8,85.35,6.141386896e-06
18.8,85.4,5.892643572e-06
18.8,85.45,7.6166921280000005e-06
18.8,85.5,5.163568311999999e-06
18.8,85.55,6.94765836e-06
18.8,85.6,9.040533224e-06
18.8,85.65,7.779661892e-06
18.8,85.7,6.312934016000001e-06
18.8,85.75,7.204979040000001e-06
18.8,85.8,8.946182308e-06
18.8,85.85,5.172145667999999e-06
18.8,85.9,5.06064004e-06
18.8,85.95,2.641825648e-06
18.8,86.0,2.5045879519999996e-06
18.8,86.05,2.221535204e-06
18.8,86.1,1.535346724e-06
18.8,86.15,2.7104444959999995e-06
18.8,86.2,1.518192012e-06
18.8,86.25,1.518192012e-06
18.8,86.3,1.423841096e-06
18.8,86.35,1.5096146560000001e-06
18.8,86.4,5.23218716e-07
18.8,86.45,1.826976828e-06
18.8,86.5,2.6589803599999998e-06
18.8,86.55,3.456674468e-06
18.8,86.6,3.405210332e-06
18.8,86.65,2.91630104e-06
18.8,86.7,2.91630104e-06
18.8,86.75,2.624670936e-06
18.8,86.8,3.60248952e-06
18.8,86.85,3.1736217200000004e-06
18.8,86.9,3.8598102e-06
18.8,86.95,4.708968444e-06
18.8,87.0,5.3179607199999995e-06
18.8,87.05,6.458749068e-06
18.8,87.1,5.000598548e-06
18.8,87.15,3.60248952e-06
18.8,87.2,3.0020746e-06
18.8,87.25,2.74475392e-06
18.8,87.3,4.03135732e-06
18.8,87.35,2.74475392e-06
18.8,87.4,3.17362172e-06
18.8,87.45,3.0020746e-06
18.8,87.5,2.6589803599999998e-06
18.8,87.55,3.0020746e-06
18.8,87.6,2.48743324e-06
18.8,87.65,3.3451688400000002e-06
18.8,87.7,4.03135732e-06
18.8,87.75,3.8598102e-06
18.8,87.8,3.17362172e-06
18.8,87.85,2.83052748e-06
18.8,87.9,4.11713088e-06
18.8,87.95,4.54599868e-06
18.8,88.0,3.60248952e-06
18.8,88.05,2.23011256e-06
18.8,88.1,2.40165968e-06
18.8,88.15,1.20082984e-06
18.8,88.2,1.11505628e-06
18.8,88.25,1.20082984e-06
18.8,88.3,2.05856544e-06
18.8,88.35,1.2866034e-06
18.8,88.4,1.37237696e-06
18.8,88.45,1.45815052e-07
18.8,88.5,1.45815052e-07
18.8,88.55,1.45815052e-07
18.85,82.4,3.17362172e-07
18.85,82.55,1.02928272e-06
18.85,82.6,3.8598101999999996e-07
18.85,82.65,7.719620399999999e-07
18.85,82.7,2.152916356e-06
18.85,82.75,6.17569632e-07
18.85,82.8,9.4350916e-07
18.85,82.85,3.8598101999999996e-07
18.85,82.9,1.88701832e-06
18.85,82.95,3.17362172e-06
18.85,83.0,2.74475392e-06
18.85,83.05,3.027806668e-06
18.85,83.1,4.374451560000001e-06
18.85,83.15,3.8598102e-06
18.85,83.2,5.772560588e-06
18.85,83.25,7.402258228e-06
18.85,83.3,5.40373428e-06
18.85,83.35,4.614617528e-06
18.85,83.4,3.6110668759999997e-06
18.85,83.45,5.01775326e-06
18.85,83.5,4.580308104000001e-06
18.85,83.55,7.479454432e-06
18.85,83.6,5.420888992e-06
18.85,83.65,5.566704043999999e-06
18.85,83.7,5.378002212000001e-06
18.85,83.75,4.537421324e-06
18.85,83.8,4.408760984e-06
18.85,83.85,3.448097112e-06
18.85,83.9,3.997047896e-06
18.85,83.95,3.585334808e-06
18.85,84.0,3.842655488e-06
18.85,84.05,5.395156924e-06
18.85,84.1,2.084297508e-06
18.85,84.15,3.6024895200000003e-06
18.85,84.2,3.276549992e-06
18.85,84.25,2.48743324e-06
18.85,84.3,8.637397492e-06
18.85,84.35,6.6903376800000004e-06
18.85,84.4,1.3191973528000001e-05
18.85,84.45,9.580906652e-06
18.85,84.5,1.7343413832e-05
18.85,84.55,1.0635921439999999e-05
18.85,84.6,1.2291351147999998e-05
18.85,84.65,1.217984552e-05
18.85,84.7,9.709566992e-06
18.85,84.75,4.76043258e-06
18.85,84.8,4.485957188e-06
18.85,84.85,5.1464136e-06
18.85,84.9,7.4622997199999995e-06
18.85,84.95,8.06271464e-06
18.85,85.0,1.0918974188e-05
18.85,85.05,7.4622997199999995e-06
18.85,85.1,1.140788348e-05
18.85,85.15,1.3037581119999998e-05
18.85,85.2,1.149365704e-05
18.85,85.25,6.94765836e-06
18.85,85.3,3.4309424e-06
18.85,85.35,6.638873544e-06
18.85,85.4,4.854783496e-06
18.85,85.45,9.0062238e-06
18.85,85.5,7.325062024e-06
18.85,85.55,6.741801816e-06
18.85,85.6,1.192252484e-05
18.85,85.65,9.34931804e-06
18.85,85.7,9.400782176000001e-06
18.85,85.75,1.0224208352e-05
18.85,85.8,8.097024064e-06
18.85,85.85,8.1484882e-06
18.85,85.9,4.871938208e-06
18.85,85.95,3.499561248e-06
18.85,86.0,2.5732068000000003e-06
18.85,86.05,3.808346064e-06
18.85,86.1,2.5732068000000003e-06
18.85,86.15,2.324463476e-06
18.85,86.2,2.333040832e-06
18.85,86.25,2.40165968e-06
18.85,86.3,9.60663872e-07
18.85,86.35,1.681161776e-06
18.85,86.4,2.427391748e-06
18.85,86.45,2.427391748e-06
18.85,86.5,3.1050028719999997e-06
18.85,86.55,2.513165308e-06
18.85,86.6,3.653953656e-06
18.85,86.65,3.4309424e-06
18.85,86.7,4.03135732e-06
18.85,86.75,4.80331936e-06
18.85,86.8,5.6867870279999994e-06
18.85,86.85,8.320035319999998e-06
18.85,86.9,7.891167519999999e-06
18.85,86.95,6.175696319999999e-06
18.85,87.0,5.40373428e-06
18.85,87.05,4.657504308e-06
18.85,87.1,5.1121041760000005e-06
18.85,87.15,5.832602080000001e-06
18.85,87.2,6.17569632e-06
18.85,87.25,5.832602080000001e-06
18.85,87.3,4.20290444e-06
18.85,87.35,3.8598102e-06
18.85,87.4,5.48950784e-06
18.85,87.45,5.48950784e-06
18.85,87.5,4.374451560000001e-06
18.85,87.55,4.03135732e-06
18.85,87.6,4.46022512e-06
18.85,87.65,3.77403664e-06
18.85,87.7,3.8598102e-06
18.85,87.75,3.3451688400000002e-06
18.85,87.8,3.9455837599999995e-06
18.85,87.85,3.51671596e-06
18.85,87.9,3.3451688400000002e-06
18.85,87.95,3.77403664e-06
18.85,88.0,2.74475392e-06
18.85,88.05,4.374451560000001e-06
18.85,88.1,3.9455837599999995e-06
18.85,88.15,3.4309424e-06
18.85,88.2,1.11505628e-06
18.85,88.25,7.719620399999999e-07
18.85,88.3,1.11505628e-06
18.85,88.35,1.9727918799999998e-06
18.85,88.4,1.2866034e-06
18.85,88.45,1.4581505200000002e-06
18.85,88.5,7.37652616e-07
18.85,88.55,1.45815052e-07
18.85,88.6,1.45815052e-07
18.9,82.35,1.62969764e-07
18.9,82.4,1.62969764e-07
18.9,82.55,9.4350916e-07
18.9,82.6,1.97279188e-07
18.9,82.65,6.26146988e-07
18.9,82.7,2.05856544e-06
18.9,82.75,1.45815052e-07
18.9,82.8,1.269448688e-06
18.9,82.85,2.118606932e-06
18.9,82.9,4.63177224e-06
18.9,82.95,3.77403664e-06
18.9,83.0,4.63177224e-06
18.9,83.05,5.3179607199999995e-06
18.9,83.1,5.257919228e-06
18.9,83.15,5.326538076e-06
18.9,83.2,5.172145667999999e-06
18.9,83.25,3.8598102e-06
18.9,83.3,6.141386896e-06
18.9,83.35,5.661054959999999e-06
18.9,83.4,6.913348936e-06
18.9,83.45,6.801843308000001e-06
18.9,83.5,8.637397492e-06
18.9,83.55,7.702465688e-06
18.9,83.6,8.002673148e-06
18.9,83.65,9.495133092000001e-06
18.9,83.7,7.059163988e-06
18.9,83.75,6.6903376800000004e-06
18.9,83.8,4.54599868e-06
18.9,83.85,6.252892524e-06
18.9,83.9,5.8068700119999995e-06
18.9,83.95,3.139312296e-06
18.9,84.0,1.749780624e-06
18.9,84.05,3.55960274e-06
18.9,84.1,4.20290444e-06
18.9,84.15,4.571730748e-06
18.9,84.2,5.832602080000001e-06
18.9,84.25,2.8305274799999996e-06
18.9,84.3,7.265020532e-06
18.9,84.35,8.680284272e-06
18.9,84.4,1.3320633868e-05
18.9,84.45,1.20082984e-05
18.9,84.5,1.646852352e-05
18.9,84.55,1.1536543819999999e-05
18.9,84.6,1.1339264631999998e-05
18.9,84.65,1.0430064895999998e-05
18.9,84.7,1.252293976e-05
18.9,84.75,8.32003532e-06
18.9,84.8,5.686787028e-06
18.9,84.85,5.4037342799999994e-06
18.9,84.9,8.62024278e-06
18.9,84.95,8.894718172000002e-06
18.9,85.0,1.2720218947999998e-05
18.9,85.05,9.26354448e-06
18.9,85.1,1.2548671828e-05
18.9,85.15,1.4066863839999998e-05
18.9,85.2,1.4349916588000001e-05
18.9,85.25,1.080746856e-05
18.9,85.3,5.781137944e-06
18.9,85.35,5.000598548e-06
18.9,85.4,6.115654828e-06
18.9,85.45,9.297853904e-06
18.9,85.5,1.0953283612e-05
18.9,85.55,9.17777092e-06
18.9,85.6,1.1579430600000001e-05
18.9,85.65,1.4375648655999997e-05
18.9,85.7,1.2600135964e-05
18.9,85.75,1.012128008e-05
18.9,85.8,1.2411434132e-05
18.9,85.85,8.40580888e-06
18.9,85.9,8.217107047999999e-06
18.9,85.95,6.158541608e-06
18.9,86.0,6.072768048e-06
18.9,86.05,4.280100644e-06
18.9,86.1,5.112104176e-06
18.9,86.15,3.293704704e-06
18.9,86.2,3.4309424e-06
18.9,86.25,1.432418452e-06
18.9,86.3,2.1700710680000003e-06
18.9,86.35,3.0878481599999997e-06
18.9,86.4,4.46022512e-06
18.9,86.45,1.826976828e-06
18.9,86.5,3.199353788e-06
18.9,86.55,2.5732068e-06
18.9,86.6,4.20290444e-06
18.9,86.65,6.115654828e-06
18.9,86.7,9.177770920000001e-06
18.9,86.75,9.26354448e-06
18.9,86.8,7.059163988e-06
18.9,86.85,6.433017e-06
18.9,86.9,5.172145667999999e-06
18.9,86.95,6.6903376800000004e-06
18.9,87.0,7.2907526e-06
18.9,87.05,6.6903376800000004e-06
18.9,87.1,6.115654828e-06
18.9,87.15,4.743277868000001e-06
18.9,87.2,6.175696319999999e-06
18.9,87.25,5.1464136e-06
18.9,87.3,5.1464136e-06
18.9,87.35,5.1464136e-06
18.9,87.4,4.88909292e-06
18.9,87.45,4.97486648e-06
18.9,87.5,4.54599868e-06
18.9,87.55,4.46022512e-06
18.9,87.6,3.68826308e-06
18.9,87.65,3.3451688400000002e-06
18.9,87.7,4.46022512e-06
18.9,87.75,4.63177224e-06
18.9,87.8,4.46022512e-06
18.9,87.85,4.717545799999999e-06
18.9,87.9,4.54599868e-06
18.9,87.95,4.46022512e-06
18.9,88.0,3.4309424e-06
18.9,88.05,2.48743324e-06
18.9,88.1,3.0878481599999997e-06
18.9,88.15,4.288678e-06
18.9,88.2,3.3451688400000002e-06
18.9,88.25,1.9727918799999998e-06
18.9,88.3,1.37237696e-06
18.9,88.35,7.719620399999999e-07
18.9,88.4,1.7154712e-06
18.9,88.45,1.37237696e-06
18.9,88.5,8.577356e-07
18.9,88.55,5.91837564e-07
18.9,88.6,1.45815052e-07
18.9,88.65,2.91630104e-07
18.95,82.35,3.34516884e-07
18.95,82.4,3.25939528e-07
18.95,82.55,5.40373428e-07
18.95,82.6,5.48950784e-07
18.95,82.65,5.48950784e-07
18.95,82.7,1.269448688e-06
18.95,82.75,1.37237696e-06
18.95,82.8,3.5167159599999996e-06
18.95,82.85,2.74475392e-06
18.95,82.9,4.46022512e-06
18.95,82.95,6.6903376800000004e-06
18.95,83.0,5.455198416e-06
18.95,83.05,4.408760984e-06
18.95,83.1,4.7518552239999996e-06
18.95,83.15,4.014202608000001e-06
18.95,83.2,6.433016999999999e-06
18.95,83.25,6.3643981520000005e-06
18.95,83.3,7.599537416000001e-06
18.95,83.35,7.2135563960000005e-06
18.95,83.4,6.94765836e-06
18.95,83.45,4.880515564e-06
18.95,83.5,9.0062238e-06
18.95,83.55,5.8840662159999995e-06
18.95,83.6,6.767533884e-06
18.95,83.65,7.891167519999999e-06
18.95,83.7,5.909798284e-06
18.95,83.75,7.753929824e-06
18.95,83.8,7.024854563999999e-06
18.95,83.85,9.69241228e-06
18.95,83.9,6.51879056e-06
18.95,83.95,3.576757452e-06
18.95,84.0,3.7054177920000003e-06
18.95,84.05,2.976342532e-06
18.95,84.1,3.17362172e-06
18.95,84.15,4.057089388e-06
18.95,84.2,6.08992276e-06
18.95,84.25,5.7210964519999996e-06
18.95,84.3,5.3951569240000005e-06
18.95,84.35,8.740325764e-06
18.95,84.4,1.3800965804e-05
18.95,84.45,1.5902418024e-05
18.95,84.5,1.2866034e-05
18.95,84.55,1.37237696e-05
18.95,84.6,1.3921048788e-05
18.95,84.65,1.0627344084e-05
18.95,84.7,1.4126905331999999e-05
18.95,84.75,1.312335468e-05
18.95,84.8,5.806870012e-06
18.95,84.85,6.201428388e-06
18.95,84.9,9.357895396e-06
18.95,84.95,1.106478924e-05
18.95,85.0,1.2119804028e-05
18.95,85.05,1.140788348e-05
18.95,85.1,1.269448688e-05
18.95,85.15,1.646852352e-05
18.95,85.2,1.2317083216e-05
18.95,85.25,1.5645097343999997e-05
18.95,85.3,1.0721695e-05
18.95,85.35,8.440118304000001e-06
18.95,85.4,8.92045024e-06
18.95,85.45,7.2907526e-06
18.95,85.5,1.2351392639999999e-05
18.95,85.55,1.0635921439999999e-05
18.95,85.6,1.2291351148e-05
18.95,85.65,2.1100295760000005e-05
18.95,85.7,1.3637996039999999e-05
18.95,85.75,1.0704540288e-05
18.95,85.8,1.1459347616e-05
18.95,85.85,1.0635921439999999e-05
18.95,85.9,1.0284249844e-05
18.95,85.95,7.102050768e-06
18.95,86.0,7.788239248000001e-06
18.95,86.05,6.939081004000001e-06
18.95,86.1,6.029881268e-06
18.95,86.15,3.876964912e-06
18.95,86.2,4.80331936e-06
18.95,86.25,3.285127348e-06
18.95,86.3,3.5167159599999996e-06
18.95,86.35,3.6539536559999997e-06
18.95,86.4,2.736176564e-06
18.95,86.45,3.5167159599999996e-06
18.95,86.5,4.597462816e-06
18.95,86.55,7.0591639879999995e-06
18.95,86.6,8.714593696e-06
18.95,86.65,8.49158244e-06
18.95,86.7,7.204979040000001e-06
18.95,86.75,6.0041491999999996e-06
18.95,86.8,6.8618848e-06
18.95,86.85,5.858334148e-06
18.95,86.9,5.3179607199999995e-06
18.95,86.95,5.626745536e-06
18.95,87.0,6.0041492e-06
18.95,87.05,8.40580888e-06
18.95,87.1,7.033431919999999e-06
18.95,87.15,6.947658360000001e-06
18.95,87.2,7.033431919999999e-06
18.95,87.25,5.40373428e-06
18.95,87.3,5.575281399999999e-06
18.95,87.35,5.575281399999999e-06
18.95,87.4,5.746828520000001e-06
18.95,87.45,4.20290444e-06
18.95,87.5,5.3179607199999995e-06
18.95,87.55,6.433017e-06
18.95,87.6,6.94765836e-06
18.95,87.65,6.433017e-06
18.95,87.7,4.717545799999999e-06
18.95,87.75,3.51671596e-06
18.95,87.8,3.3451688400000002e-06
18.95,87.85,2.6589803599999998e-06
18.95,87.9,3.0878481599999997e-06
18.95,87.95,4.288678e-06
18.95,88.0,4.88909292e-06
18.95,88.05,4.46022512e-06
18.95,88.1,3.17362172e-06
18.95,88.15,2.31588612e-06
18.95,88.2,4.03135732e-06
18.95,88.25,3.3451688400000002e-06
18.95,88.3,1.9727918799999998e-06
18.95,88.35,1.2866034e-06
18.95,88.4,7.719620399999999e-07
18.95,88.45,1.7154712e-06
18.95,88.5,1.20082984e-06
18.95,88.55,1.11505628e-06
18.95,88.6,3.25939528e-07
18.95,88.65,1.45815052e-07
18.95,88.7,1.45815052e-07
19.0,82.2,1.62969764e-07
19.0,82.35,3.68826308e-07
19.0,82.4,1.97279188e-07
19.0,82.55,7.97694108e-07
19.0,82.6,1.698316488e-06
19.0,82.65,9.60663872e-07
19.0,82.7,2.74475392e-06
19.0,82.75,2.74475392e-06
19.0,82.8,5.48950784e-06
19.0,82.85,3.8598102e-06
19.0,82.9,5.48950784e-06
19.0,82.95,6.175696319999999e-06
19.0,83.0,3.293704704e-06
19.0,83.05,5.172145667999999e-06
19.0,83.1,5.2321871600000005e-06
19.0,83.15,5.112104176e-06
19.0,83.2,6.287201948e-06
19.0,83.25,1.0198476284000001e-05
19.0,83.3,6.6903376800000004e-06
19.0,83.35,6.8618848e-06
19.0,83.4,6.724647104e-06
19.0,83.45,9.2206577e-06
19.0,83.5,9.8639594e-06
19.0,83.55,8.174220268e-06
19.0,83.6,9.52086516e-06
19.0,83.65,1.278026044e-05
19.0,83.7,9.846804688e-06
19.0,83.75,8.40580888e-06
19.0,83.8,8.66312956e-06
19.0,83.85,9.77818584e-06
19.0,83.9,6.60456412e-06
19.0,83.95,5.986994488000001e-06
19.0,84.0,5.052062684e-06
19.0,84.05,4.297255356e-06
19.0,84.1,3.456674468e-06
19.0,84.15,3.653953656e-06
19.0,84.2,4.880515564e-06
19.0,84.25,5.892643572e-06
19.0,84.3,6.758956528000001e-06
19.0,84.35,7.63384684e-06
19.0,84.4,1.2805992508e-05
19.0,84.45,1.552501436e-05
19.0,84.5,1.3337788580000002e-05
19.0,84.55,1.5833799176e-05
19.0,84.6,1.3646573396e-05
19.0,84.65,1.1150562799999998e-05
19.0,84.7,1.2325660572000001e-05
19.0,84.75,1.2377124708e-05
19.0,84.8,8.66312956e-06
19.0,84.85,6.08992276e-06
19.0,84.9,9.726721704e-06
19.0,84.95,1.1862483347999999e-05
19.0,85.0,1.175097772e-05
19.0,85.05,1.54392408e-05
19.0,85.1,1.1116253376e-05
19.0,85.15,1.8784409640000003e-05
19.0,85.2,1.989946592e-05
19.0,85.25,1.4693010827999999e-05
19.0,85.3,1.6837349828e-05
19.0,85.35,1.278026044e-05
19.0,85.4,1.1828173924e-05
19.0,85.45,8.628820135999999e-06
19.0,85.5,1.1665204160000001e-05
19.0,85.55,1.749780624e-05
19.0,85.6,1.4693010828e-05
19.0,85.65,1.8209726787999996e-05
19.0,85.7,1.8166840008e-05
19.0,85.75,1.2171268163999999e-05
19.0,85.8,1.4049709128e-05
19.0,85.85,1.3912471432e-05
19.0,85.9,1.1793864499999999e-05
19.0,85.95,1.5104723915999997e-05
19.0,86.0,1.1081943952e-05
19.0,86.05,9.194925631999999e-06
19.0,86.1,8.002673148e-06
19.0,86.15,5.626745536e-06
19.0,86.2,4.97486648e-06
19.0,86.25,4.906247632e-06
19.0,86.3,2.44454646e-06
19.0,86.35,3.465251824e-06
19.0,86.4,4.54599868e-06
19.0,86.45,7.2907526e-06
19.0,86.5,8.388654168e-06
19.0,86.55,8.680284272000001e-06
19.0,86.6,5.3179607199999995e-06
19.0,86.65,7.573805348e-06
19.0,86.7,6.08992276e-06
19.0,86.75,6.433017e-06
19.0,86.8,5.575281399999999e-06
19.0,86.85,7.402258228e-06
19.0,86.9,7.256443176e-06
19.0,86.95,9.426514244e-06
19.0,87.0,7.46229972e-06
19.0,87.05,7.916899588e-06
19.0,87.1,5.91837564e-06
19.0,87.15,5.4037342799999994e-06
19.0,87.2,4.46022512e-06
19.0,87.25,4.11713088e-06
19.0,87.3,5.3179607199999995e-06
19.0,87.35,5.2321871600000005e-06
19.0,87.4,5.06064004e-06
19.0,87.45,5.3179607199999995e-06
19.0,87.5,5.1464136e-06
19.0,87.55,4.63177224e-06
19.0,87.6,5.1464136e-06
19.0,87.65,4.80331936e-06
19.0,87.7,6.26146988e-06
19.0,87.75,6.7761112399999995e-06
19.0,87.8,6.51879056e-06
19.0,87.85,6.175696319999999e-06
19.0,87.9,5.06064004e-06
19.0,87.95,2.9163010400000003e-06
19.0,88.0,3.0020746e-06
19.0,88.05,3.25939528e-06
19.0,88.1,4.03135732e-06
19.0,88.15,3.25939528e-06
