LAT,LON,Total_Rn2200100_Sum
-6.7,-40.7,0.0009230663393269739
-6.7,-40.65,0.000909526971105612
-6.7,-40.6,0.0008959876028842499
-6.7,-40.55,0.0004977708904912501
-6.7,-40.5,6.451110740766599e-05
-6.65,-43.75,3.7830587677335e-05
-6.65,-43.7,3.1857336991440006e-05
-6.65,-43.65,6.371467398288e-05
-6.65,-43.6,3.0264470141868e-05
-6.65,-43.55,0.000114288196456791
-6.65,-43.5,0.00010353634522218
-6.65,-43.45,3.8627021102121e-05
-6.65,-43.4,0.00012742934796576002
-6.65,-43.35,0.00012344718084183
-6.65,-43.3,1.5928668495720003e-05
-6.65,-43.25,5.575033973502001e-05
-6.65,-43.2,6.371467398288e-05
-6.65,-43.15,6.0927156996128996e-05
-6.65,-43.1,9.158984385038999e-05
-6.65,-43.05,0.000375120143074206
-6.65,-43.0,0.001028195551398726
-6.65,-42.95,0.001058061804828201
-6.65,-42.9,0.0009238627727517599
-6.65,-42.85,0.0012464183097900899
-6.65,-42.8,0.000803203108896681
-6.65,-42.75,0.000731125883953548
-6.65,-42.7,0.0007207722494313299
-6.65,-42.65,0.000395030978693856
-6.65,-42.6,0.000309016168816968
-6.65,-42.55,0.000328130571011832
-6.65,-42.5,0.000311405469091326
-6.65,-42.45,0.000279946348812279
-6.65,-42.4,0.000261230163329808
-6.65,-42.35,0.00023693894387383498
-6.65,-42.3,0.00021463880797982702
-6.65,-42.25,0.00039025237814514
-6.65,-42.2,0.00034724497320669603
-6.65,-42.15,0.000634359222842049
-6.65,-42.1,0.000565069514885667
-6.65,-42.05,0.0009238627727517599
-6.65,-42.0,0.001033770585372228
-6.65,-41.95,0.000835458662600514
-6.65,-41.9,0.0009887720968718191
-6.65,-41.85,0.0006690040768202399
-6.65,-41.8,0.000264415897028952
-6.65,-41.75,0.000667411209970071
-6.65,-41.7,0.000594935768315142
-6.65,-41.65,0.0008641302658928099
-6.65,-41.6,0.000551928363376698
-6.65,-41.55,0.00033051987128619
-6.65,-41.5,0.000376713009923778
-6.65,-41.45,0.000502549491039966
-6.65,-41.4,0.000516885292686114
-6.65,-41.35,0.00108713162483289
-6.65,-41.3,0.000680950578191433
-6.65,-41.25,0.00061723590420915
-6.65,-41.2,0.000629978839005726
-6.65,-41.15,0.0009350128406987639
-6.65,-41.1,0.0010811583741469949
-6.65,-41.05,0.001068017222638026
-6.65,-41.0,0.0010373545357837649
-6.65,-40.95,0.001360308289534488
-6.65,-40.9,0.001439951632013088
-6.65,-40.85,0.001043327786469063
-6.65,-40.8,0.000755815320121914
-6.65,-40.75,0.000813556743418899
-6.65,-40.7,0.0008728910335654561
-6.65,-40.65,0.0010317795018102629
-6.65,-40.6,0.000567060598447632
-6.65,-40.55,0.000118270363580721
-6.65,-40.5,3.0662686854261e-05
-6.6,-43.7,7.566117535467e-06
-6.6,-43.65,2.4291219455973e-05
-6.6,-43.6,4.8582438911946e-05
-6.6,-43.55,0.000127031131253367
-6.6,-43.5,0.00011627928001875599
-6.6,-43.45,7.96433424786e-05
-6.6,-43.4,7.167900823074e-05
-6.6,-43.35,9.158984385038999e-05
-6.6,-43.3,0.00012742934796576002
-6.6,-43.25,0.00011150067947004002
-6.6,-43.2,2.5884086305545e-05
-6.6,-43.15,9.9155961385857e-05
-6.6,-43.1,7.96433424786e-05
-6.6,-43.05,0.00019114402194863998
-6.6,-43.0,0.00062918240558094
-6.6,-42.95,0.001370661924056706
-6.6,-42.9,0.0009792148957743871
-6.6,-42.85,0.001053681420991878
-6.6,-42.8,0.000974038078513278
-6.6,-42.75,0.001060052888390166
-6.6,-42.7,0.000914305571654328
-6.6,-42.65,0.0010321777185226559
-6.6,-42.6,0.0005097173918630401
-6.6,-42.55,0.000420118631574615
-6.6,-42.5,0.00042688831568529604
-6.6,-42.45,0.000399411362530179
-6.6,-42.4,0.000398614929105393
-6.6,-42.35,0.00029627323402039204
-6.6,-42.3,0.000260831946617415
-6.6,-42.25,0.00039025237814514
-6.6,-42.2,0.000391447028282319
-6.6,-42.15,0.000530424660907476
-6.6,-42.1,0.000721568682855519
-6.6,-42.05,0.001054079637704271
-6.6,-42.0,0.001524771791752797
-6.6,-41.95,0.001255577294175129
-6.6,-41.9,0.001360308289534488
-6.6,-41.85,0.0009473575587829469
-6.6,-41.8,0.0006013072357134299
-6.6,-41.75,0.00068095057819203
-6.6,-41.7,0.001220136006772152
-6.6,-41.65,0.001112219277713649
-6.6,-41.6,0.000634757439554442
-6.6,-41.55,0.00045197596856605496
-6.6,-41.5,0.00044560450116776706
-6.6,-41.45,0.000359191474578486
-6.6,-41.4,0.000650287891337172
-6.6,-41.35,0.001105051376889978
-6.6,-41.3,0.0007868762236885679
-6.6,-41.25,0.000480249355145958
-6.6,-41.2,0.0008386443962996578
-6.6,-41.15,0.000788070873825747
-6.6,-41.1,0.001146067698267054
-6.6,-41.05,0.001619945586014724
-6.6,-41.0,0.0015916721994348208
-6.6,-40.95,0.0017370212994582657
-6.6,-40.9,0.001647820755882234
-6.6,-40.85,0.001131731896620906
-6.6,-40.8,0.000665818343121096
-6.6,-40.75,0.000950941509194484
-6.6,-40.7,0.001233675374993514
-6.6,-40.65,0.001000718598243609
-6.6,-40.6,0.000670995160382205
-6.6,-40.55,0.000146941966873017
-6.6,-39.05,2.7875169867510005e-05
-6.55,-43.7,1.5132235070934e-05
-6.55,-43.65,4.6193138637588e-05
-6.55,-43.6,6.291824055809399e-05
-6.55,-43.55,0.00012344718084183
-6.55,-43.5,8.4023726314923e-05
-6.55,-43.45,4.7786005487159995e-05
-6.55,-43.4,0.00011508462988157702
-6.55,-43.35,0.00012384539755422303
-6.55,-43.3,0.00015132235070934
-6.55,-43.25,9.6368444399106e-05
-6.55,-43.2,9.039519371321099e-05
-6.55,-43.15,0.00024689436168366
-6.55,-43.1,0.00022777995948879598
-6.55,-43.05,0.00011388997974439799
-6.55,-43.0,0.000254062262506734
-6.55,-42.95,0.00097164877823892
-6.55,-42.9,0.001365086890083204
-6.55,-42.85,0.001304557949799468
-6.55,-42.8,0.001353140388710817
-6.55,-42.75,0.001576141747651494
-6.55,-42.7,0.001168766050873455
-6.55,-42.65,0.000940986091384659
-6.55,-42.6,0.0008310782787641908
-6.55,-42.55,0.000731922317378334
-6.55,-42.5,0.000545955112690803
-6.55,-42.45,0.00041334894746393404
-6.55,-42.4,0.000513301342274577
-6.55,-42.35,0.000428481182534868
-6.55,-42.3,0.00044998488500409004
-6.55,-42.25,0.000199506572908893
-6.55,-42.2,0.00044162233404383694
-6.55,-42.15,0.000491001206380569
-6.55,-42.1,0.000946561125358161
-6.55,-42.05,0.001063636838801703
-6.55,-42.0,0.0016649440745151328
-6.55,-41.95,0.001710738996440328
-6.55,-41.9,0.001469419668729573
-6.55,-41.85,0.001277479213356744
-6.55,-41.8,0.001040938486195302
-6.55,-41.75,0.001005497198792325
-6.55,-41.7,0.001053283204279485
-6.55,-41.65,0.001112219277713649
-6.55,-41.6,0.000972843428376099
-6.55,-41.55,0.0010417349196200879
-6.55,-41.5,0.0006379431732535859
-6.55,-41.45,0.0006032983192753949
-6.55,-41.4,0.001080361940722209
-6.55,-41.35,0.001344777837751161
-6.55,-41.3,0.000658650442297425
-6.55,-41.25,0.000731922317378334
-6.55,-41.2,0.001071999389761956
-6.55,-41.15,0.001090317358532034
-6.55,-41.1,0.001238852192254623
-6.55,-41.05,0.0013670779736451688
-6.55,-41.0,0.001695606761369394
-6.55,-40.95,0.001910245569349221
-6.55,-40.9,0.001683660259997604
-6.55,-40.85,0.001234870025130693
-6.55,-40.8,0.000999922164818823
-6.55,-40.75,0.0011819072023824238
-6.55,-40.7,0.001648218972594627
-6.55,-40.65,0.001143280181280303
-6.55,-40.6,0.00056148556447413
-6.55,-40.55,0.00028671603292296
-6.55,-39.7,2.5087652880759003e-05
-6.55,-39.15,7.566117535467e-05
-6.55,-39.1,0.00010353634522218
-6.5,-43.7,7.566117535467e-06
-6.5,-43.65,3.1857336991440006e-05
-6.5,-43.6,5.2166389323483e-05
-6.5,-43.55,8.0837992615779e-05
-6.5,-43.5,9.5970227686713e-05
-6.5,-43.45,9.835952796107099e-05
-6.5,-43.4,5.8936073434163995e-05
-6.5,-43.35,0.00010831494577089599
-6.5,-43.3,5.176817261109e-05
-6.5,-43.25,0.00014335801646148
-6.5,-43.2,0.00013539368221362
-6.5,-43.15,0.0001592866849572
-6.5,-43.1,0.00021503702469222
-6.5,-43.05,0.00025884086305545
-6.5,-43.0,0.00012026144714268599
-6.5,-42.95,0.00031419298607807697
-6.5,-42.9,0.001146465914979447
-6.5,-42.85,0.0015004805722968239
-6.5,-42.8,0.001531541475863478
-6.5,-42.75,0.00170834969616597
-6.5,-42.7,0.0017266676649360477
-6.5,-42.65,0.001548266577783984
-6.5,-42.6,0.0013822102087161028
-6.5,-42.55,0.001285443547604604
-6.5,-42.5,0.0007518331529973869
-6.5,-42.45,0.000817538910542829
-6.5,-42.4,0.0005479461962527679
-6.5,-42.35,0.000595732201739928
-6.5,-42.3,0.000487019039256639
-6.5,-42.25,0.00035122714033062604
-6.5,-42.2,0.000367155808826346
-6.5,-42.15,0.000541176512142087
-6.5,-42.1,0.001087928058257676
-6.5,-42.05,0.001300177565963145
-6.5,-42.0,0.002163909615143562
-6.5,-41.95,0.002388503840933214
-6.5,-41.9,0.0018023288402907178
-6.5,-41.85,0.0019297581882564778
-6.5,-41.8,0.0013427867541891958
-6.5,-41.75,0.001428403347353691
-6.5,-41.7,0.0017159158137014369
-6.5,-41.65,0.001789984122206535
-6.5,-41.6,0.0015853007320365332
-6.5,-41.55,0.001044522436606839
-6.5,-41.5,0.000813158526706506
-6.5,-41.45,0.0009477557754953399
-6.5,-41.4,0.001180314335532852
-6.5,-41.35,0.001654590439992915
-6.5,-41.3,0.001423624746804975
-6.5,-41.25,0.0012265074741704398
-6.5,-41.2,0.001344379621038768
-6.5,-41.15,0.001288231064591355
-6.5,-41.1,0.001440349848725481
-6.5,-41.05,0.001582513215049782
-6.5,-41.0,0.0018178592920740449
-6.5,-40.95,0.002679202040980104
-6.5,-40.9,0.0019476779403141628
-6.5,-40.85,0.0015430897605228748
-6.5,-40.8,0.001109033544014505
-6.5,-40.75,0.0018357790441317298
-6.5,-40.7,0.0016004329671074667
-6.5,-40.65,0.0011974376541657508
-6.5,-40.6,0.000486222605831853
-6.5,-40.55,0.00014574731673583802
-6.5,-40.5,1.9114402194864e-05
-6.5,-39.75,2.5087652880759003e-05
-6.5,-39.7,0.00015132235070934
-6.5,-39.65,5.176817261109e-05
-6.5,-39.25,2.5087652880759003e-05
-6.5,-39.2,0.00025884086305545
-6.5,-39.15,0.00015132235070934
-6.45,-43.8,1.2344718084183e-05
-6.45,-43.75,2.5087652880759003e-05
-6.45,-43.6,3.7830587677335e-05
-6.45,-43.55,6.889149124398901e-05
-6.45,-43.5,0.00014335801646148
-6.45,-43.45,0.00013141151508968998
-6.45,-43.4,0.00017521535345291998
-6.45,-43.35,0.00010831494577089599
-6.45,-43.3,0.00011946501371790002
-6.45,-43.25,0.00013937584933755
-6.45,-43.2,0.000191940455373426
-6.45,-43.15,0.00012742934796576002
-6.45,-43.1,8.5616593164495e-05
-6.45,-43.05,0.00020707269044436
-6.45,-43.0,0.00041414538088872
-6.45,-42.95,0.000319369803339186
-6.45,-42.9,0.000546353329403196
-6.45,-42.85,0.001203410904851646
-6.45,-42.8,0.0013889798928267841
-6.45,-42.75,0.001956836924699202
-6.45,-42.7,0.0018270182764590838
-6.45,-42.65,0.00197913706059321
-6.45,-42.6,0.001062840405376917
-6.45,-42.55,0.00124243614266616
-6.45,-42.5,0.001049301037155555
-6.45,-42.45,0.000849794464246662
-6.45,-42.4,0.0005989179354390719
-6.45,-42.35,0.000739090218201408
-6.45,-42.3,0.000763779654369774
-6.45,-42.25,0.0006403324735279439
-6.45,-42.2,0.000368748675675918
-6.45,-42.15,0.000669402293532633
-6.45,-42.1,0.0015407004602485171
-6.45,-42.05,0.001643440372045911
-6.45,-42.0,0.0023757609061366377
-6.45,-41.95,0.002269038827215314
-6.45,-41.9,0.002484474068619927
-6.45,-41.85,0.002428723728884907
-6.45,-41.8,0.0018079038742642199
-6.45,-41.75,0.001962810175385097
-6.45,-41.7,0.002110150358970507
-6.45,-41.65,0.0018230361093351539
-6.45,-41.6,0.0018031252737155039
-6.45,-41.55,0.0012806649470558879
-6.45,-41.5,0.0011201836119615089
-6.45,-41.45,0.001455083867084022
-6.45,-41.4,0.002278596028312746
-6.45,-41.35,0.001936926089079552
-6.45,-41.3,0.0014921180213365707
-6.45,-41.25,0.001684058476709997
-6.45,-41.2,0.0015916721994348208
-6.45,-41.15,0.001685253126847176
-6.45,-41.1,0.001369069057207134
-6.45,-41.05,0.0019460850734645911
-6.45,-41.0,0.002251517291870022
-6.45,-40.95,0.0028273386579903
-6.45,-40.9,0.002109752142258114
-6.45,-40.85,0.00172427836466169
-6.45,-40.8,0.0012862399810293899
-6.45,-40.75,0.0021053717584217906
-6.45,-40.7,0.001731048048772371
-6.45,-40.65,0.001073592256611528
-6.45,-40.6,0.00042330436527375905
-6.45,-40.55,0.000176410003590099
-6.45,-40.5,3.8228804389728e-05
-6.45,-40.0,2.5087652880759003e-05
-6.45,-39.95,2.5087652880759003e-05
-6.45,-39.85,2.5087652880759003e-05
-6.45,-39.8,0.00010353634522218
-6.45,-39.75,0.00035441287402976997
-6.45,-39.7,0.00025087652880759
-6.45,-39.65,5.176817261109e-05
-6.45,-39.6,2.5087652880759003e-05
-6.45,-39.25,9.955417809825e-05
-6.45,-39.2,0.00036237720827763
-6.45,-39.15,0.00013141151508968998
-6.4,-44.35,7.566117535467e-06
-6.4,-44.25,2.2698352606401e-05
-6.4,-44.1,7.566117535467e-06
-6.4,-44.05,7.566117535467e-06
-6.4,-44.0,7.566117535467e-06
-6.4,-43.95,1.5132235070934e-05
-6.4,-43.9,7.566117535467e-06
-6.4,-43.75,1.2742934796576e-05
-6.4,-43.65,7.566117535467e-06
-6.4,-43.6,7.566117535467e-06
-6.4,-43.55,3.1857336991440006e-05
-6.4,-43.5,1.5928668495720003e-05
-6.4,-43.45,0.00016844566934223906
-6.4,-43.4,8.4023726314923e-05
-6.4,-43.35,0.00013539368221362
-6.4,-43.3,0.00014734018358541
-6.4,-43.25,0.000162870635368737
-6.4,-43.2,8.8802326863639e-05
-6.4,-43.15,0.00023216034332511899
-6.4,-43.1,0.00015132235070934
-6.4,-43.05,0.000303441134843466
-6.4,-43.0,0.000319369803339186
-6.4,-42.95,0.000285123166073388
-6.4,-42.9,0.000552326580089091
-6.4,-42.85,0.00074864741929884
-6.4,-42.8,0.0013786262583045659
-6.4,-42.75,0.001826620059746691
-6.4,-42.7,0.0023255856003751196
-6.4,-42.65,0.00198710139484107
-6.4,-42.6,0.001644236805470697
-6.4,-42.55,0.001247612959927269
-6.4,-42.5,0.0009887720968718191
-6.4,-42.45,0.00121854313992258
-6.4,-42.4,0.0010023114650931809
-6.4,-42.35,0.000984391713035496
-6.4,-42.3,0.001048504603730769
-6.4,-42.25,0.0008816518012381019
-6.4,-42.2,0.000739488434913801
-6.4,-42.15,0.000812760309994113
-6.4,-42.1,0.001183898285943792
-6.4,-42.05,0.001762905385763811
-6.4,-42.0,0.0023247891669503336
-6.4,-41.95,0.003133169093108124
-6.4,-41.9,0.003152681712015381
-6.4,-41.85,0.002551374476301951
-6.4,-41.8,0.002412396843676794
-6.4,-41.75,0.002490447319305822
-6.4,-41.7,0.0026115051998732938
-6.4,-41.65,0.002447041697654985
-6.4,-41.6,0.002107362841983756
-6.4,-41.55,0.001633484954236086
-6.4,-41.5,0.001900688368251789
-6.4,-41.45,0.0019552440578496297
-6.4,-41.4,0.002736943464277089
-6.4,-41.35,0.0025680995782224572
-6.4,-41.3,0.001940908256203482
-6.4,-41.25,0.0021356362285636587
-6.4,-41.2,0.001375838741317815
-6.4,-41.15,0.001779630487684317
-6.4,-41.1,0.001614370552041222
-6.4,-41.05,0.001697597844931359
-6.4,-41.0,0.002135238011851266
-6.4,-40.95,0.002497615220128896
-6.4,-40.9,0.002511552805062651
-6.4,-40.85,0.002288949662834964
-6.4,-40.8,0.0016219366695766888
-6.4,-40.75,0.0021539541973337366
-6.4,-40.7,0.001668926241639063
-6.4,-40.65,0.0013834048588532819
-6.4,-40.6,0.000626394888594189
-6.4,-40.55,0.00036795224225113197
-6.4,-40.5,0.00011548284659397002
-6.4,-40.45,1.9512618907257e-05
-6.4,-40.3,2.5087652880759003e-05
-6.4,-40.25,5.176817261109e-05
-6.4,-40.2,5.0971739186304e-05
-6.4,-39.95,5.176817261109e-05
-6.4,-39.9,4.380383836323001e-05
-6.4,-39.85,0.00010751851234611
-6.4,-39.8,0.000221806708802901
-6.4,-39.75,0.00041016321376479
-6.4,-39.7,0.00012464183097900898
-6.4,-39.65,2.5087652880759003e-05
-6.4,-39.3,0.00012742934796576002
-6.4,-39.25,0.00039025237814514
-6.4,-39.2,0.00018716185482471
-6.35,-44.4,7.566117535467e-06
-6.35,-44.25,7.566117535467e-06
-6.35,-44.2,7.566117535467e-06
-6.35,-44.15,2.2698352606401e-05
-6.35,-44.0,2.2698352606401e-05
-6.35,-43.95,5.176817261109e-05
-6.35,-43.9,5.2564606035876004e-05
-6.35,-43.85,2.0309052332043e-05
-6.35,-43.8,3.265377041622601e-05
-6.35,-43.75,3.7830587677335e-05
-6.35,-43.7,3.7830587677335e-05
-6.35,-43.65,3.7830587677335e-05
-6.35,-43.55,2.3494786031187e-05
-6.35,-43.5,3.0264470141868e-05
-6.35,-43.45,9.557201097431999e-05
-6.35,-43.4,8.362550960252999e-05
-6.35,-43.35,6.451110740766599e-05
-6.35,-43.3,0.00013141151508968998
-6.35,-43.25,9.0793410425604e-05
-6.35,-43.2,0.000123845397554223
-6.35,-43.15,0.00017521535345291998
-6.35,-43.1,0.000280742782237065
-6.35,-43.05,0.000391048811569926
-6.35,-43.0,0.000395827412118642
-6.35,-42.95,0.00030782151867978896
-6.35,-42.9,0.000418525764725043
-6.35,-42.85,0.0006940917297009989
-6.35,-42.8,0.001235268241843086
-6.35,-42.75,0.001395749576937465
-6.35,-42.7,0.002450625648066522
-6.35,-42.65,0.0023654072716144197
-6.35,-42.6,0.001880777532632139
-6.35,-42.55,0.00163667068793523
-6.35,-42.5,0.001444332015849411
-6.35,-42.45,0.0013881834594019979
-6.35,-42.4,0.001333627769804157
-6.35,-42.35,0.0012265074741704398
-6.35,-42.3,0.001553841611757486
-6.35,-42.25,0.001265532711984954
-6.35,-42.2,0.0008681124330161429
-6.35,-42.15,0.000869705299866312
-6.35,-42.1,0.0014909233711993919
-6.35,-42.05,0.001989092478403035
-6.35,-42.0,0.003087374171182929
-6.35,-41.95,0.003382850971778535
-6.35,-41.9,0.0035731985603023888
-6.35,-41.85,0.0029635287736287062
-6.35,-41.8,0.00324148403887902
-6.35,-41.75,0.003271748509020888
-6.35,-41.7,0.0038650914104864575
-6.35,-41.65,0.0029145481180043666
-6.35,-41.6,0.002629823168643372
-6.35,-41.55,0.002749288182361272
-6.35,-41.5,0.0025346493743814446
-6.35,-41.45,0.00271145759468334
-6.35,-41.4,0.002897424799371468
-6.35,-41.35,0.003084188437483785
-6.35,-41.3,0.00221408492090508
-6.35,-41.25,0.0019576333581239882
-6.35,-41.2,0.002720616579068976
-6.35,-41.15,0.0024832794184827477
-6.35,-41.1,0.002327974900649478
-6.35,-41.05,0.002081478755678211
-6.35,-41.0,0.002902601616632577
-6.35,-40.95,0.0032534305402508097
-6.35,-40.9,0.0027954813209988597
-6.35,-40.85,0.0029718913245889585
-6.35,-40.8,0.001902679451813754
-6.35,-40.75,0.002686768158515571
-6.35,-40.7,0.0027341559472903376
-6.35,-40.65,0.0014224300966677959
-6.35,-40.6,0.000917491305353472
-6.35,-40.55,0.000318175153202007
-6.35,-40.5,0.000173224269890955
-6.35,-40.45,7.566117535467e-05
-6.35,-40.4,4.4998488500409007e-05
-6.35,-40.3,2.5087652880759003e-05
-6.35,-40.25,5.0971739186304e-05
-6.35,-40.1,5.0971739186304e-05
-6.35,-40.05,2.5485869593152e-05
-6.35,-40.0,0.00012742934796576002
-6.35,-39.95,2.5485869593152e-05
-6.35,-39.9,0.00026680519730331
-6.35,-39.85,0.00053361039460662
-6.35,-39.8,0.00061723590420915
-6.35,-39.75,0.00026680519730331
-6.35,-39.7,7.566117535467e-05
-6.35,-39.3,0.00036237720827763
-6.35,-39.25,0.00037830587677335
-6.35,-39.2,0.00013937584933755
-6.3,-44.4,7.566117535467e-06
-6.3,-44.35,2.2698352606401e-05
-6.3,-44.3,3.0264470141868e-05
-6.3,-44.2,3.0264470141868e-05
-6.3,-44.15,1.5132235070934e-05
-6.3,-44.1,2.2698352606401e-05
-6.3,-44.05,1.5132235070934e-05
-6.3,-44.0,9.7164877823892e-05
-6.3,-43.95,8.4421943027316e-05
-6.3,-43.9,9.1191627137997e-05
-6.3,-43.85,9.318271069996202e-05
-6.3,-43.8,7.4466525217491e-05
-6.3,-43.75,9.8757744673464e-05
-6.3,-43.7,4.5794921925194994e-05
-6.3,-43.65,3.9025237814514e-05
-6.3,-43.6,5.575033973502001e-05
-6.3,-43.5,7.96433424786e-05
-6.3,-43.45,3.1060903566654004e-05
-6.3,-43.4,7.167900823074e-05
-6.3,-43.35,0.000127827564678153
-6.3,-43.3,6.4112890695273e-05
-6.3,-43.25,0.00016326885208113
-6.3,-43.2,6.9289707956382e-05
-6.3,-43.15,0.000137384765775585
-6.3,-43.1,0.00030543221840543096
-6.3,-43.05,0.000359589691290879
-6.3,-43.0,0.00039980957924257203
-6.3,-42.95,0.000484629738982281
-6.3,-42.9,0.00045396705212802005
-6.3,-42.85,0.000642323557089909
-6.3,-42.8,0.000960896927004309
-6.3,-42.75,0.0011150067947004
-6.3,-42.7,0.002406821809703292
-6.3,-42.65,0.002798667054698004
-6.3,-42.6,0.0027520756993480227
-6.3,-42.55,0.0018556898797513798
-6.3,-42.5,0.002048426768549592
-6.3,-42.45,0.002009003314022685
-6.3,-42.4,0.001993871078951751
-6.3,-42.35,0.002107761058696149
-6.3,-42.3,0.00196320839209749
-6.3,-42.25,0.001883963266331283
-6.3,-42.2,0.00136190115638406
-6.3,-42.15,0.001308141900211005
-6.3,-42.1,0.001438358765163516
-6.3,-42.05,0.0017903823389189282
-6.3,-42.0,0.0035791718109876866
-6.3,-41.95,0.004164550378205994
-6.3,-41.9,0.004856651024345028
-6.3,-41.85,0.0040888892028513235
-6.3,-41.8,0.004200788099033757
-6.3,-41.75,0.004267688506715781
-6.3,-41.7,0.004526529369771231
-6.3,-41.65,0.003947124053239415
-6.3,-41.6,0.0032721467257332804
-6.3,-41.55,0.0035385537063241978
-6.3,-41.5,0.00433140318069866
-6.3,-41.45,0.004005661909961187
-6.3,-41.4,0.0035297929386509546
-6.3,-41.35,0.0031594513961260623
-6.3,-41.3,0.002605133732475006
-6.3,-41.25,0.0028205689738796187
-6.3,-41.2,0.0027062807774228276
-6.3,-41.15,0.003384045621915714
-6.3,-41.1,0.0023757609061366377
-6.3,-41.05,0.002439475580119518
-6.3,-41.0,0.003574791427151961
-6.3,-40.95,0.003575189643864354
-6.3,-40.9,0.004089287419563717
-6.3,-40.85,0.00274371314838777
-6.3,-40.8,0.00227779959488796
-6.3,-40.75,0.003221971419971763
-6.3,-40.7,0.0028822925643005337
-6.3,-40.65,0.00152118784134126
-6.3,-40.6,0.001042531353044874
-6.3,-40.55,0.000431268699521619
-6.3,-40.5,0.00014136693289951502
-6.3,-40.45,0.00017123318632899
-6.3,-40.4,9.955417809825e-05
-6.3,-40.35,9.955417809825e-05
-6.3,-40.3,2.5087652880759003e-05
-6.3,-40.25,2.5087652880759003e-05
-6.3,-40.2,2.5087652880759003e-05
-6.3,-40.15,5.1369955898697e-05
-6.3,-40.1,0.00010114704494782201
-6.3,-40.05,7.7254042204242e-05
-6.3,-40.0,0.00017919752057685
-6.3,-39.95,0.00012742934796576002
-6.3,-39.9,0.000315785852927649
-6.3,-39.85,0.00069289707956382
-6.3,-39.8,0.00054157472885448
-6.3,-39.75,0.000187958288249496
-6.3,-39.7,5.973250685895001e-05
-6.3,-39.4,2.5485869593152e-05
-6.3,-39.35,0.00025485869593152004
-6.3,-39.3,0.00043803838363230005
-6.3,-39.25,0.00021901919181615002
-6.25,-44.4,7.566117535467e-06
-6.25,-44.3,3.7830587677335e-05
-6.25,-44.25,7.566117535467e-06
-6.25,-44.15,5.9334290146557e-05
-6.25,-44.1,3.0264470141868e-05
-6.25,-44.05,8.9598760288425e-05
-6.25,-44.0,0.00014574731673583802
-6.25,-43.95,0.000131013298377297
-6.25,-43.9,0.000136588332350799
-6.25,-43.85,0.000234151426887084
-6.25,-43.8,0.000122650747417044
-6.25,-43.75,0.00010751851234611
-6.25,-43.7,0.000130615081664904
-6.25,-43.65,5.9334290146557e-05
-6.25,-43.6,6.769684110681e-05
-6.25,-43.55,1.991083561965e-05
-6.25,-43.5,2.4291219455973e-05
-6.25,-43.45,8.760767672645999e-05
-6.25,-43.4,9.955417809825e-05
-6.25,-43.35,0.000218620975103757
-6.25,-43.3,0.00012344718084183
-6.25,-43.25,0.000119863230430293
-6.25,-43.2,0.00015530451783327
-6.25,-43.15,0.000344457456219945
-6.25,-43.1,0.000483036872132709
-6.25,-43.05,0.0005821928335185661
-6.25,-43.0,0.0005821928335185661
-6.25,-42.95,0.000662234392708962
-6.25,-42.9,0.0008848375349372461
-6.25,-42.85,0.000663429042846738
-6.25,-42.8,0.000787672657113354
-6.25,-42.75,0.001058061804828201
-6.25,-42.7,0.0020133836978590077
-6.25,-42.65,0.002942423287871877
-6.25,-42.6,0.003149097761603844
-6.25,-42.55,0.002977864575274854
-6.25,-42.5,0.0023367356683221237
-6.25,-42.45,0.002406423592990899
-6.25,-42.4,0.002450625648066522
-6.25,-42.35,0.0025915943642536438
-6.25,-42.3,0.002715439761807867
-6.25,-42.25,0.002408414676552864
-6.25,-42.2,0.002200545552683718
-6.25,-42.15,0.001518002107642116
-6.25,-42.1,0.0022041295030952547
-6.25,-42.05,0.002439077363407125
-6.25,-42.0,0.003553287724682739
-6.25,-41.95,0.00480249355145958
-6.25,-41.9,0.005273982138932892
